Chemname,Formula,ID,Smiles,Mw,Omega,Tc,Pc,Vc,Zc,Tm,TmInfo,Tb,TbFac,TbFacInfo,TbInfo,Ttr,Ptr,Vliq,igHF,igGF,igS,RG,DM,SolPar,VdWV,VdWA,Hf,Hc,RI,Fp,Fpl,Fpu,AIT,NHYCIF,IMCCIF,MCC1,MCC2,MCC3,IANCIF,ANTOA,ANTOB,ANTOC,TMinA,TMaxA,dens,Facdens,S-Dens,Nd,FacNd
"Benzoic acid, 2-hydroxy-",C7H6O3,,O=C(O)c(c(O)ccc1)c1,1.38E+02,8.51E-01,7.39E+02,5.11E+01,3.26E-01,2.75E-01,4.32E+02,,5.29E+02,,,,4.32E+02,2.77E-02,1.20E-01,-4.95E+05,-3.95E+05,4.06E+02,4.25E+00,2.65E+00,2.42E+01,7.11E-02,9.12E+08,1.96E+04,-2.89E+06,1.44E+00,4.30E+02,1.50E+00,8.60E+00,8.18E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.90E+00,2.08E+03,1.58E+02,4.32E+02,7.39E+02,,,,,
1-PROPANOL,C3H8O,,OCCC,6.01E+01,6.22E-01,5.37E+02,5.11E+01,2.19E-01,2.54E-01,1.47E+02,,3.70E+02,,,,1.47E+02,3.04E-12,7.51E-02,-2.55E+05,-1.60E+05,3.22E+02,2.74E+00,1.68E+00,2.45E+01,4.22E-02,6.28E+08,5.37E+03,-1.84E+06,1.38E+00,2.88E+02,2.00E+00,1.20E+01,6.44E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.34E+00,1.82E+03,2.32E+02,1.47E+02,5.37E+02,,,,,
1-BUTANOL,C4H10O,,OCCCC,7.41E+01,5.94E-01,5.63E+02,4.37E+01,2.75E-01,2.60E-01,1.84E+02,,3.91E+02,,,,1.85E+02,5.65E-09,9.20E-02,-2.75E+05,-1.50E+05,3.61E+02,3.23E+00,1.66E+00,2.34E+01,5.24E-02,7.62E+08,9.37E+03,-2.46E+06,1.40E+00,3.02E+02,1.40E+00,1.12E+01,6.16E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.99E+00,1.73E+03,2.16E+02,1.85E+02,5.63E+02,,,,,
1-PENTANOL,C5H12O,,OCCCCC,8.82E+01,5.94E-01,5.86E+02,3.83E+01,3.26E-01,2.60E-01,1.96E+02,,4.11E+02,,,,1.96E+02,3.14E-09,1.09E-01,-2.99E+05,-1.46E+05,4.03E+02,3.68E+00,1.70E+00,2.26E+01,6.26E-02,8.98E+08,9.79E+03,-3.06E+06,1.41E+00,3.06E+02,1.20E+00,1.00E+01,5.73E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.70E+00,1.63E+03,1.99E+02,1.96E+02,5.86E+02,,,,,
Benzene,C6H6,,c(cccc1)c1,7.81E+01,2.10E-01,5.62E+02,4.83E+01,2.59E-01,2.71E-01,2.79E+02,,3.53E+02,,,,2.79E+02,4.70E-02,8.95E-02,8.29E+04,1.30E+05,2.69E+02,3.00E+00,0.00E+00,1.87E+01,4.84E-02,6.00E+08,9.87E+03,-3.14E+06,1.50E+00,2.62E+02,1.40E+00,7.10E+00,8.35E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.04E+00,1.29E+03,2.30E+02,2.79E+02,5.62E+02,,,,,
"1,1,1-TRICHLOROETHANE",C2H3Cl3,,C(Cl)(Cl)(Cl)C,1.33E+02,2.18E-01,5.45E+02,4.24E+01,2.81E-01,2.67E-01,2.43E+02,,3.47E+02,,,,2.43E+02,7.38E-03,1.00E-01,-1.42E+05,-7.62E+04,3.20E+02,3.37E+00,1.78E+00,1.73E+01,5.37E-02,7.58E+08,2.35E+03,-9.75E+05,1.43E+00,0.00E+00,8.00E+00,1.05E+01,8.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.10E+00,,,2.43E+02,5.45E+02,,,,,
"N,N'-DIPHENYL-p-PHENYLENEDIAMINE",C18H16N2,,N(c(ccc(Nc(cccc1)c1)c2)c2)c(cccc3)c3,2.60E+02,8.76E-01,9.06E+02,2.28E+01,8.17E-01,2.51E-01,4.09E+02,,6.88E+02,,,,4.09E+02,1.70E-05,2.55E-01,3.21E+05,5.64E+05,5.26E+02,6.75E+00,1.60E+00,1.96E+01,1.51E-01,1.73E+09,0.00E+00,-9.34E+06,0.00E+00,5.05E+02,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.78E+00,2.77E+03,1.50E+02,4.09E+02,9.06E+02,,,,,
METHANE,CH4,,C,1.60E+01,1.15E-02,1.91E+02,4.54E+01,9.86E-02,2.86E-01,9.07E+01,,1.12E+02,,,,9.07E+01,1.15E-01,3.80E-02,-7.45E+04,-5.05E+04,1.86E+02,1.12E+00,0.00E+00,1.16E+01,1.70E-02,2.88E+08,9.41E+02,-8.03E+05,1.00E+00,0.00E+00,5.00E+00,1.50E+01,8.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.85E+00,4.41E+02,2.72E+02,9.07E+01,1.91E+02,,,,,
METHYL-BROMIDE,CH3Br,,BrC,9.49E+01,1.92E-01,4.67E+02,7.90E+01,1.56E-01,3.21E-01,1.80E+02,,2.77E+02,,,,1.79E+02,1.93E-03,5.51E-02,-3.77E+04,-2.82E+04,2.46E+02,1.17E+00,1.81E+00,1.99E+01,2.81E-02,4.20E+08,5.98E+03,-7.05E+05,1.42E+00,0.00E+00,1.00E+01,1.50E+01,8.10E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.25E+00,1.12E+03,2.52E+02,1.79E+02,4.67E+02,,,,,
ETHANE,C2H6,,CC,3.01E+01,9.95E-02,3.05E+02,4.81E+01,1.45E-01,2.79E-01,9.04E+01,,1.85E+02,,,,9.04E+01,1.12E-05,5.52E-02,-8.38E+04,-3.19E+04,2.29E+02,1.83E+00,0.00E+00,1.24E+01,2.73E-02,4.24E+08,2.86E+03,-1.43E+06,1.18E+00,0.00E+00,2.90E+00,1.30E+01,7.45E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.91E+00,6.89E+02,2.59E+02,9.04E+01,3.05E+02,,,,,
ETHYLENE,C2H4,,C=C,2.81E+01,8.65E-02,2.82E+02,4.97E+01,1.31E-01,2.81E-01,1.04E+02,,1.69E+02,,,,1.04E+02,1.21E-03,4.93E-02,5.25E+04,6.84E+04,2.19E+02,1.55E+00,0.00E+00,1.24E+01,2.39E-02,3.72E+08,3.35E+03,-1.32E+06,1.36E+00,0.00E+00,2.70E+00,3.60E+01,7.23E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.86E+00,6.17E+02,2.59E+02,1.04E+02,2.82E+02,,,,,
ACETYLENE,C2H2,,C#C,2.60E+01,1.87E-01,3.08E+02,6.06E+01,1.13E-01,2.71E-01,1.92E+02,,1.89E+02,,,,1.92E+02,1.24E+00,4.22E-02,2.28E+05,2.11E+05,2.01E+02,7.44E-01,0.00E+00,1.88E+01,2.31E-02,3.48E+08,3.77E+03,-1.26E+06,0.00E+00,2.55E+02,2.50E+00,8.00E+01,5.78E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.32E+00,8.01E+02,2.66E+02,1.92E+02,3.08E+02,,,,,
METHYL-CHLORIDE,CH3Cl,,ClC,5.05E+01,1.53E-01,4.16E+02,6.59E+01,1.43E-01,2.76E-01,1.75E+02,,2.49E+02,,,,1.75E+02,8.56E-03,5.01E-02,-8.20E+04,-5.84E+04,2.34E+02,1.44E+00,1.87E+00,1.97E+01,2.53E-02,3.92E+08,6.55E+03,-6.75E+05,1.34E+00,0.00E+00,8.10E+00,1.72E+01,9.05E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.12E+00,9.56E+02,2.50E+02,1.75E+02,4.16E+02,,,,,
METHYL-IODIDE,CH3I,,CI,1.42E+02,1.97E-01,5.28E+02,7.27E+01,1.85E-01,3.11E-01,2.07E+02,,3.16E+02,,,,2.07E+02,2.51E-03,6.27E-02,1.30E+04,1.47E+04,2.54E+02,1.03E+00,1.62E+00,2.02E+01,3.28E-02,4.60E+08,0.00E+00,-7.10E+05,1.53E+00,2.56E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.20E+00,1.26E+03,2.49E+02,2.07E+02,5.28E+02,,,,,
METHYLAMINE,CH5N,,NC,3.11E+01,2.81E-01,4.30E+02,7.36E+01,1.54E-01,3.21E-01,1.80E+02,,2.67E+02,,,,1.80E+02,1.74E-03,4.47E-02,-2.30E+04,3.21E+04,2.43E+02,1.72E+00,1.31E+00,2.31E+01,2.42E-02,3.86E+08,6.13E+03,-9.75E+05,1.35E+00,2.73E+02,4.90E+00,2.07E+01,7.03E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.35E+00,1.02E+03,2.34E+02,1.80E+02,4.30E+02,,,,,
HYDROGEN-CYANIDE,CHN,,N#C,2.70E+01,4.10E-01,4.57E+02,5.32E+01,1.39E-01,1.97E-01,2.60E+02,,2.99E+02,,,,2.60E+02,1.84E-01,3.98E-02,1.35E+05,1.25E+05,2.02E+02,6.54E-01,2.98E+00,2.48E+01,1.81E-02,3.02E+08,8.41E+03,-6.23E+05,1.26E+00,2.55E+02,6.00E+00,4.10E+01,8.11E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.07E+00,1.67E+03,2.96E+02,2.60E+02,4.57E+02,,,,,
METHYL-MERCAPTAN,CH4S,,SC,4.81E+01,1.58E-01,4.70E+02,7.14E+01,1.45E-01,2.68E-01,1.50E+02,,2.79E+02,,,,1.50E+02,3.11E-05,5.42E-02,-2.29E+04,-9.80E+03,2.55E+02,1.61E+00,1.52E+00,2.03E+01,2.85E-02,4.39E+08,5.90E+03,-1.15E+06,0.00E+00,2.17E+02,3.90E+00,2.18E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.10E+00,1.05E+03,2.43E+02,1.50E+02,4.70E+02,,,,,
DIBROMOMETHANE,CH2Br2,,BrCBr,1.74E+02,2.09E-01,6.11E+02,7.08E+01,2.23E-01,3.15E-01,2.21E+02,,3.70E+02,,,,2.21E+02,2.10E-04,7.00E-02,0.00E+00,0.00E+00,2.93E+02,2.33E+00,1.43E+00,2.23E+01,3.94E-02,5.53E+08,0.00E+00,0.00E+00,1.54E+00,3.07E+02,0.00E+00,2.72E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.17E+00,1.39E+03,2.27E+02,2.21E+02,6.11E+02,,,,,
BROMOETHANE,C2H5Br,,BrCC,1.09E+02,2.55E-01,5.04E+02,6.15E+01,2.15E-01,3.20E-01,1.55E+02,,3.12E+02,,,,1.55E+02,3.67E-06,7.53E-02,-6.36E+04,-2.58E+04,2.87E+02,1.99E+00,2.03E+00,1.83E+01,3.83E-02,5.55E+08,5.86E+03,-1.29E+06,1.42E+00,2.50E+02,6.70E+00,1.13E+01,7.84E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.12E+00,1.18E+03,2.41E+02,1.55E+02,5.04E+02,,,,,
BROMOCHLOROMETHANE,CH2BrCl,,BrCCl,1.29E+02,2.20E-01,5.57E+02,6.72E+01,1.88E-01,2.76E-01,1.85E+02,,3.41E+02,,,,1.85E+02,2.62E-05,6.72E-02,-4.27E+04,-3.18E+04,2.87E+02,2.25E+00,1.66E+00,2.14E+01,3.71E-02,5.26E+08,0.00E+00,-5.44E+05,1.48E+00,2.84E+02,0.00E+00,2.26E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.29E+00,1.35E+03,2.37E+02,1.85E+02,5.57E+02,,,,,
PROPANE,C3H8,,C(C)C,4.41E+01,1.52E-01,3.70E+02,4.19E+01,2.00E-01,2.76E-01,8.55E+01,,2.31E+02,,,,8.55E+01,1.66E-09,7.57E-02,-1.05E+05,-2.44E+04,2.70E+02,2.43E+00,0.00E+00,1.31E+01,3.76E-02,5.59E+08,3.52E+03,-2.04E+06,1.29E+00,0.00E+00,2.00E+00,9.50E+00,7.23E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.04E+00,8.95E+02,2.56E+02,8.55E+01,3.70E+02,,,,,
METHYLACETYLENE,C3H4,,C(#C)C,4.01E+01,2.16E-01,4.02E+02,5.55E+01,1.64E-01,2.76E-01,1.70E+02,,2.50E+02,,,,1.70E+02,3.68E-03,5.96E-02,1.85E+05,1.94E+05,2.48E+02,1.91E+00,7.82E-01,1.84E+01,3.33E-02,4.84E+08,0.00E+00,-1.85E+06,1.39E+00,0.00E+00,1.70E+00,3.99E+01,6.13E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.07E+00,9.10E+02,2.40E+02,1.70E+02,4.02E+02,,,,,
ETHYL-CHLORIDE,C2H5Cl,,ClCC,6.45E+01,1.91E-01,4.60E+02,5.20E+01,1.55E-01,2.13E-01,1.37E+02,,2.85E+02,,,,1.35E+02,1.15E-06,7.08E-02,-1.12E+05,-6.05E+04,2.76E+02,2.27E+00,2.05E+00,1.78E+01,3.55E-02,5.27E+08,4.45E+03,-1.28E+06,1.37E+00,2.23E+02,3.80E+00,1.54E+01,7.92E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.14E+00,1.10E+03,2.46E+02,1.35E+02,4.60E+02,,,,,
VINYL-CHLORIDE,C2H3Cl,,C(=C)Cl,6.25E+01,1.00E-01,4.32E+02,5.60E+01,1.79E-01,2.83E-01,1.19E+02,,2.59E+02,,,,1.19E+02,1.89E-07,6.47E-02,2.85E+04,4.20E+04,2.74E+02,2.05E+00,1.45E+00,1.78E+01,3.20E-02,4.74E+08,4.74E+03,-1.18E+06,1.37E+00,1.95E+02,3.60E+00,3.30E+01,7.45E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.94E+00,9.13E+02,2.38E+02,1.19E+02,4.32E+02,,,,,
VINYL-FLUORIDE,C2H3F,,FC=C,4.60E+01,1.43E-01,3.28E+02,5.17E+01,1.44E-01,2.77E-01,1.13E+02,,2.01E+02,,,,1.13E+02,5.17E-05,5.40E-02,-1.39E+05,-1.22E+05,2.53E+02,1.93E+00,1.43E+00,1.67E+01,2.61E-02,4.04E+08,4.38E+03,-1.01E+05,1.34E+00,0.00E+00,2.60E+00,2.17E+01,6.58E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.87E+00,6.80E+02,2.42E+02,1.13E+02,3.28E+02,,,,,
ETHYL-IODIDE,C2H5I,,C(C)I,1.56E+02,2.14E-01,5.61E+02,5.91E+01,2.38E-01,3.06E-01,1.62E+02,,3.45E+02,,,,1.62E+02,1.72E-06,8.12E-02,-7.60E+03,1.93E+04,3.06E+02,1.80E+00,1.91E+00,1.90E+01,4.31E-02,5.95E+08,0.00E+00,-1.32E+06,1.51E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.26E+00,1.41E+03,2.50E+02,1.62E+02,5.61E+02,,,,,
ETHYLAMINE,C2H7N,,NCC,4.51E+01,2.85E-01,4.56E+02,5.55E+01,2.07E-01,3.07E-01,1.92E+02,,2.90E+02,,,,1.92E+02,1.50E-03,6.56E-02,-4.72E+04,3.62E+04,2.85E+02,2.34E+00,1.22E+00,1.95E+01,3.44E-02,5.21E+08,9.35E+03,-1.59E+06,1.36E+00,2.27E+02,3.50E+00,1.40E+01,6.57E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.21E+00,1.07E+03,2.31E+02,1.92E+02,4.56E+02,,,,,
ACETONITRILE,C2H3N,,N#CC,4.11E+01,3.38E-01,5.46E+02,4.77E+01,1.73E-01,1.84E-01,2.29E+02,,3.55E+02,,,,2.29E+02,1.85E-03,5.29E-02,7.40E+04,9.19E+04,2.43E+02,1.84E+00,3.93E+00,2.40E+01,2.84E-02,4.31E+08,8.17E+03,-1.19E+06,1.34E+00,2.79E+02,4.40E+00,1.60E+01,7.97E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.48E+00,1.55E+03,2.56E+02,2.29E+02,5.46E+02,,,,,
ACETALDEHYDE,C2H4O,,O=CC,4.41E+01,2.91E-01,4.66E+02,5.48E+01,1.54E-01,2.21E-01,1.50E+02,,2.94E+02,,,,1.50E+02,3.19E-06,5.65E-02,-1.66E+05,-1.33E+05,2.64E+02,2.08E+00,2.69E+00,1.99E+01,2.88E-02,4.49E+08,3.22E+03,-1.10E+06,1.33E+00,2.35E+02,4.00E+00,6.00E+01,4.03E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.97E+00,1.02E+03,2.30E+02,1.50E+02,4.66E+02,,,,,
ETHYL-MERCAPTAN,C2H6S,,SCC,6.21E+01,1.88E-01,4.99E+02,5.42E+01,2.07E-01,2.74E-01,1.25E+02,,3.08E+02,,,,1.25E+02,1.12E-08,7.46E-02,-4.63E+04,-4.81E+03,2.96E+02,2.36E+00,1.58E+00,1.82E+01,3.87E-02,5.75E+08,4.98E+03,-1.74E+06,1.43E+00,2.25E+02,2.80E+00,1.80E+01,5.72E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.22E+00,1.23E+03,2.47E+02,1.25E+02,4.99E+02,,,,,
DICHLOROMETHANE,CH2Cl2,,ClCCl,8.49E+01,1.99E-01,5.10E+02,6.00E+01,1.85E-01,2.65E-01,1.78E+02,,3.13E+02,,,,1.78E+02,5.85E-05,6.44E-02,-9.55E+04,-6.90E+04,2.70E+02,2.32E+00,1.60E+00,2.04E+01,3.47E-02,4.99E+08,4.60E+03,-5.14E+05,1.42E+00,0.00E+00,1.59E+01,1.91E+01,8.88E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.01E+00,1.10E+03,2.26E+02,1.78E+02,5.10E+02,,,,,
DIFLUOROMETHANE,CH2F2,,FCF,5.20E+01,2.73E-01,3.52E+02,5.75E+01,1.21E-01,2.41E-01,1.37E+02,,2.22E+02,,,,1.37E+02,5.29E-04,4.28E-02,-4.53E+05,-4.25E+05,2.47E+02,1.95E+00,1.98E+00,2.07E+01,2.22E-02,3.65E+08,5.16E+03,-1.83E+05,1.16E+00,0.00E+00,0.00E+00,2.72E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.27E+00,8.66E+02,2.49E+02,1.37E+02,3.52E+02,,,,,
DIIODOMETHANE,CH2I2,,C(I)I,2.68E+02,1.41E-01,7.47E+02,5.40E+01,2.72E-01,2.40E-01,2.79E+02,,4.55E+02,,,,2.79E+02,3.88E-04,8.10E-02,1.18E+05,1.01E+05,3.09E+02,2.44E+00,1.22E+00,2.41E+01,5.09E-02,6.43E+08,1.21E+04,-6.40E+05,1.74E+00,3.77E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.83E+00,1.50E+03,1.98E+02,2.79E+02,7.47E+02,,,,,
FORMAMIDE,CH3NO,,O=CN,4.50E+01,4.12E-01,7.71E+02,7.70E+01,1.63E-01,1.98E-01,2.76E+02,,4.93E+02,,,,2.76E+02,1.02E-05,3.99E-02,-1.92E+05,-1.47E+05,2.49E+02,1.89E+00,3.72E+00,3.86E+01,2.55E-02,4.11E+08,7.98E+03,-5.02E+05,1.45E+00,4.48E+02,7.00E+00,2.93E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.64E+00,2.02E+03,2.04E+02,2.76E+02,7.71E+02,,,,,
CARBON-DISULFIDE,CS2,,C(=S)=S,7.61E+01,1.11E-01,5.52E+02,7.80E+01,1.60E-01,2.75E-01,1.62E+02,,3.19E+02,,,,1.61E+02,1.47E-05,6.06E-02,1.17E+05,6.68E+04,2.38E+02,1.57E+00,0.00E+00,2.04E+01,3.12E-02,4.75E+08,4.39E+03,-1.08E+06,1.62E+00,2.43E+02,1.30E+00,5.00E+01,3.63E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.18E+00,1.29E+03,2.53E+02,1.61E+02,5.52E+02,,,,,
DIMETHYL-SULFIDE,C2H6S,,S(C)C,6.21E+01,1.93E-01,5.03E+02,5.46E+01,2.01E-01,2.66E-01,1.75E+02,,3.10E+02,,,,1.75E+02,7.80E-05,7.37E-02,-3.72E+04,7.30E+03,2.86E+02,2.37E+00,1.50E+00,1.85E+01,3.81E-02,5.54E+08,7.98E+03,-1.74E+06,1.43E+00,2.39E+02,2.20E+00,1.97E+01,4.79E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.03E+00,1.13E+03,2.35E+02,1.75E+02,5.03E+02,,,,,
CYCLOPROPANE,C3H6,,C(C1)C1,4.21E+01,1.27E-01,3.98E+02,5.42E+01,1.63E-01,2.70E-01,1.46E+02,,2.40E+02,,,,1.46E+02,7.26E-04,6.99E-02,5.33E+04,1.04E+05,2.37E+02,2.12E+00,0.00E+00,1.44E+01,3.07E-02,4.05E+08,5.44E+03,-1.96E+06,1.38E+00,0.00E+00,2.40E+00,1.04E+01,7.71E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.00E+00,9.02E+02,2.52E+02,1.46E+02,3.98E+02,,,,,
ETHYLENE-OXIDE,C2H4O,,O(C1)C1,4.41E+01,1.97E-01,4.69E+02,7.10E+01,1.40E-01,2.59E-01,1.61E+02,,2.84E+02,,,,1.61E+02,7.69E-05,4.97E-02,-5.26E+04,-1.32E+04,2.43E+02,1.94E+00,1.89E+00,2.17E+01,2.42E-02,3.30E+08,5.17E+03,-1.22E+06,1.36E+00,0.00E+00,3.00E+00,0.00E+00,7.02E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.24E+00,1.10E+03,2.43E+02,1.61E+02,4.69E+02,,,,,
TRIMETHYLALUMINUM,C3H9Al,,C[Al](C)C,7.21E+01,2.18E-01,6.20E+02,3.95E+01,2.71E-01,2.10E-01,2.88E+02,,4.00E+02,,,,2.88E+02,8.80E-03,9.63E-02,-7.41E+04,9.63E+03,3.52E+02,0.00E+00,1.43E+00,2.04E+01,0.00E+00,0.00E+00,8.79E+04,-2.98E+06,1.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.91E+00,1.32E+03,2.01E+02,2.88E+02,6.20E+02,,,,,
TRIBROMOMETHANE,CHBr3,,BrC(Br)Br,2.53E+02,1.56E-01,6.96E+02,6.01E+01,2.86E-01,3.01E-01,2.81E+02,,4.22E+02,,,,2.81E+02,2.48E-03,8.79E-02,1.67E+04,7.40E+03,3.31E+02,3.73E+00,9.90E-01,2.17E+01,5.00E-02,6.81E+08,1.16E+04,-4.40E+05,1.60E+00,3.56E+02,0.00E+00,3.53E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.99E+00,1.50E+03,2.14E+02,2.81E+02,6.96E+02,,,,,
2-BROMOPROPANE,C3H7Br,,BrC(C)C,1.23E+02,2.43E-01,5.32E+02,5.44E+01,2.66E-01,3.31E-01,1.84E+02,,3.33E+02,,,,1.84E+02,6.96E-05,9.59E-02,-9.71E+04,-2.72E+04,3.16E+02,2.62E+00,2.21E+00,1.71E+01,4.85E-02,6.89E+08,6.53E+03,-1.89E+06,1.42E+00,2.49E+02,0.00E+00,1.38E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.16E+00,1.29E+03,2.42E+02,1.84E+02,5.32E+02,,,,,
ISOBUTANE,C4H10,,C(C)(C)C,5.81E+01,1.81E-01,4.08E+02,3.60E+01,2.63E-01,2.82E-01,1.14E+02,,2.61E+02,,,,1.14E+02,1.39E-07,1.05E-01,-1.34E+05,-2.08E+04,2.95E+02,2.95E+00,1.32E-01,1.26E+01,4.78E-02,6.93E+08,4.54E+03,-2.65E+06,1.32E+00,0.00E+00,1.80E+00,8.40E+00,7.33E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.91E+00,9.44E+02,2.46E+02,1.14E+02,4.08E+02,,,,,
ISOPROPYL-CHLORIDE,C3H7Cl,,C(Cl)(C)C,7.85E+01,1.99E-01,4.89E+02,4.48E+01,2.47E-01,2.76E-01,1.56E+02,,3.09E+02,,,,1.56E+02,8.97E-06,9.17E-02,-1.45E+05,-6.14E+04,3.06E+02,2.91E+00,2.17E+00,1.64E+01,4.57E-02,6.61E+08,6.29E+03,-1.86E+06,1.38E+00,2.38E+02,2.80E+00,1.07E+01,8.66E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.14E+00,1.20E+03,2.46E+02,1.56E+02,4.89E+02,,,,,
ISOPROPYL-IODIDE,C3H7I,,C(C)(C)I,1.70E+02,2.38E-01,5.78E+02,5.05E+01,2.90E-01,3.09E-01,1.83E+02,,3.63E+02,,,,1.83E+02,7.74E-06,1.00E-01,-4.18E+04,2.01E+04,3.24E+02,2.43E+00,1.95E+00,1.78E+01,5.33E-02,7.29E+08,0.00E+00,-1.92E+06,1.50E+00,2.71E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.09E+00,1.38E+03,2.38E+02,1.83E+02,5.78E+02,,,,,
ISOPROPYLAMINE,C3H9N,,NC(C)C,5.91E+01,2.76E-01,4.72E+02,4.48E+01,2.21E-01,2.56E-01,1.78E+02,,3.05E+02,,,,1.78E+02,7.62E-05,8.64E-02,-8.38E+04,3.19E+04,3.12E+02,2.80E+00,1.45E+00,1.74E+01,4.47E-02,6.55E+08,7.32E+03,-2.16E+06,1.37E+00,2.36E+02,2.00E+00,1.04E+01,6.73E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.06E+00,1.07E+03,2.24E+02,1.78E+02,4.72E+02,,,,,
ISOPROPYL-MERCAPTAN,C3H8S,,SC(C)C,7.62E+01,2.14E-01,5.17E+02,4.69E+01,2.54E-01,2.81E-01,1.43E+02,,3.26E+02,,,,1.43E+02,9.60E-08,9.42E-02,-7.59E+04,-2.18E+03,3.24E+02,2.99E+00,1.55E+00,1.70E+01,4.89E-02,7.10E+08,5.74E+03,-2.34E+06,1.42E+00,2.38E+02,1.80E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.11E+00,1.25E+03,2.41E+02,1.43E+02,5.17E+02,,,,,
